# -----------------------------------------------------------
# Copyright 1997, 2017 Fadox.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or
# without modification, are permitted provided that the
# following conditions are met:
#
# Redistributions of source code must retain the above
# copyright notice, this list of conditions and the following
# disclaimer.
#
# Redistributions in binary form must reproduce the above
# copyright notice, this list of conditions and the following
# disclaimer in the documentation and/or other materials
# provided with the distribution.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
# CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
# INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
# MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR
# CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
# NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
# HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
# CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR
# OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# -----------------------------------------------------------
# Name:          Arabic Glyph List For Ali Uni Fonts
# Table version: 1.0
# Date:          December 10, 2016
# last update:   December 16, 2017
# URL:           http://fadox.net
#
#END


########################################################### 060


#0600 ....... ARABIC NUMBER SIGN
#0601 ....... ARABIC SIGN SANAH
#0602 ....... ARABIC FOOTNOTE MARKER
#0603 ....... ARABIC SIGN SAFHA
#0604 ....... ARABIC SIGN SAMVAT
#0605 ....... ARABIC NUMBER MARK ABOVE
#0606 ....... ARABIC-INDIC CUBE ROOT
#0607 ....... ARABIC-INDIC FOURTH ROOT
#0608 ....... ARABIC RAY
#0609 ....... ARABIC-INDIC PER MILLE SIGN
#060A ....... ARABIC-INDIC PER TEN THOUSAND SIGN
#060B ....... AFGHANI SIGN

# - ARABIC COMMA
uni060C 060C maComma
uni06C3.isol EC30 arHeh.isol,di2Dot.above
uni06C3.fina EC31 arHeh.fina2,di2Dot.above

#06C4 ....... ARABIC LETTER WAW WITH RI
#06C5 ....... ARABIC LETTER KIRGHIZ OE


# - ARABIC LETTER OE ۆ
uni06C6 06C6 arWaw.isol,diSmallV.above
uni06C6.isol FBD9 arWaw.isol,diSmallV.above
uni06C6.fina FBDA arWaw.fina,diSmallV.above

#06C7 ....... ARABIC LETTER U
#06C8 ....... ARABIC LETTER YU
#06C9 ....... ARABIC LETTER KIRGHIZ YU

# - ARABIC LETTER WAW WITH TWO DOTS ABOVE
uni06CA 06CA arWaw.isol,di2Dot.above
uni06CA.isol ECA0 arWaw.isol,di2Dot.above
uni06CA.fina ECA1 arWaw.fina,di2Dot.above

# - ARABIC LETTER VE
uni06CB 06CB arWaw.isol,di3Dot.above
uni06CB.isol FBDE arWaw.isol,di3Dot.above
uni06CB.fina FBDF arWaw.fina,di3Dot.above

# - ARABIC LETTER FARSI YEH ی
uni06CC 06CC arYeh.isol
uni06CC.isol FBFC arYeh.isol
uni06CC.fina FBFD arYeh.fina
uni06CC.init FBFE arBeh.init,di2Dot.below
uni06CC.medi FBFF arBeh.medi,di2Dot.below

#06CD ....... ARABIC LETTER YEH WITH TAIL

# - ARABIC LETTER YEH WITH SMALL V ێ
uni06CE 06CE arYeh.isol,diSmallV.above
uni06CE.isol ECE0 arYeh.isol,diSmallV.above
uni06CE.fina ECE1 arYeh.fina,diSmallV.above
uni06CE.init ECE2 arBeh.init,di2Dot.below,diSmallV.above
uni06CE.medi ECE3 arBeh.medi,di2Dot.below,diSmallV.above

#06CF ....... ARABIC LETTER WAW WITH DOT ABOVE


########################################################### 06D


# - ARABIC LETTER E
uni06D0 06D0 arYeh.isol,di2VDot.below
uni06D0.isol FBE4 arYeh.isol,di2VDot.below
uni06D0.fina FBE5 arYeh.fina,di2VDot.below
uni06D0.init FBE6 arBeh.init,di2VDot.below
uni06D0.medi FBE7 arBeh.medi,di2VDot.below

#06D1 ....... ARABIC LETTER YEH WITH THREE DOTS BELOW

# - ARABIC LETTER YEH BARREE
uni06D2 06D2 arYeh.isol2
uni06D2.isol FBAE arYeh.isol2
uni06D2.fina FBAF arYeh.fina2

# - ARABIC LETTER YEH BARREE WITH HAMZA ABOVE
uni06D3 06D3 arYeh.isol2,diHamza
uni06D3.isol FBB0 arYeh.isol2,diHamza
uni06D3.fina FBB1 arYeh.fina2,diHamza

# - ARABIC FULL STOP
uni06D4 06D4 maFullStop

# - ARABIC LETTER AE (Kurdish Bzwin) ە
uni06D5 06D5 arHeh.isol
uni06D5.isol ED50 arHeh.isol
uni06D5.fina ED51 arHeh.fina

# ===== Koranic annotation signs  ===== #

#06D1 ....... ARABIC SMALL HIGH LIGATURE SAD WITH LAM WITH ALEF MAKSURA
#06D1 ....... ARABIC SMALL HIGH LIGATURE QAF WITH LAM WITH ALEF MAKSURA
#06D1 ....... ARABIC SMALL HIGH MEEM INITIAL FORM
#06D1 ....... ARABIC SMALL HIGH LAM ALEF
#06D1 ....... ARABIC SMALL HIGH JEEM
#06D1 ....... ARABIC SMALL HIGH THREE DOTS
#06D1 ....... ARABIC SMALL HIGH SEEN
#06D1 ....... ARABIC END OF AYAH
#06D1 ....... ARABIC START OF RUB EL HIZB
#06D1 ....... ARABIC SMALL HIGH ROUNDED ZERO


########################################################### 06E


#06E0 ....... ARABIC SMALL HIGH UPRIGHT RECTANGULAR ZERO
#06E1 ....... ARABIC SMALL HIGH DOTLESS HEAD OF KHAH
#06E2 ....... ARABIC SMALL HIGH MEEM ISOLATED FORM
#06E3 ....... ARABIC SMALL LOW SEEN
#06E4 ....... ARABIC SMALL HIGH MADDA
#06E5 ....... ARABIC SMALL WAW
#06E6 ....... ARABIC SMALL YEH
#06E7 ....... ARABIC SMALL HIGH YEH
#06E8 ....... ARABIC SMALL HIGH NOON
#06E9 ....... ARABIC PLACE OF SAJDAH
#06EA ....... ARABIC EMPTY CENTRE LOW STOP
#06EB ....... ARABIC EMPTY CENTRE HIGH STOP
#06EC ....... ARABIC ROUNDED HIGH STOP WITH FILLED CENTRE
#06ED ....... ARABIC SMALL LOW MEEM
#06EE ....... ARABIC LETTER DAL WITH INVERTED V
#06EF ....... ARABIC LETTER REH WITH INVERTED V



########################################################### 06F


# - EXTENDED ARABIC-INDIC DIGIT ZERO ٠
uni06F0 06F0 dig0

# - EXTENDED ARABIC-INDIC DIGIT ONE ۱
uni06F1 06F1 dig1

# - EXTENDED ARABIC-INDIC DIGIT TWO ۲
uni06F2 06F2 dig2

# - EXTENDED ARABIC-INDIC DIGIT THREE ۳
uni06F3 06F3 dig3

# - EXTENDED ARABIC-INDIC DIGIT FOUR ٤
uni06F4 06F4 dig4Farsi

# - EXTENDED ARABIC-INDIC DIGIT FIVE ۵
uni06F5 06F5 dig5Farsi

# - EXTENDED ARABIC-INDIC DIGIT SIX ٦
uni06F6 06F6 dig6Farsi

# - EXTENDED ARABIC-INDIC DIGIT SEVEN ۷
uni06F7 06F7 dig7

# - EXTENDED ARABIC-INDIC DIGIT EIGHT ۸
uni06F8 06F8 dig8

# - EXTENDED ARABIC-INDIC DIGIT NINE ۹
uni06F9 06F9 dig9

#06FA ....... ARABIC LETTER SHEEN WITH DOT BELOW
#06FB ....... ARABIC LETTER DAD WITH DOT BELOW
#06FC ....... ARABIC LETTER GHAIN WITH DOT BELOW
#06FD ....... ARABIC SIGN SINDHI AMPERSAND
#06FE ....... ARABIC SIGN SINDHI POSTPOSITION MEN
#06FF ....... ARABIC LETTER HEH WITH INVERTED V



#######################################################
######## End of Arabic Range: 0600–06FF  ##############
#######################################################





#######################################################
########          Other Ranges           ##############
#######################################################

NULL 0000 NULL
CR 000D CR
space 0020 space
base 25CC wsBase
ZWNJ 200C wsZwnj
ZWJ 200D wsZwj
lrm 200E wsLrm
rlm 200F wsRlm
lre 202a wsLre
rle 202b wsRle
pdf 202c wsPdf
lro 202d wsLro
rlo 202e wsRlo
enspace 2002 wsEnspace
emspace 2003 wsEmspace
thinspace 2009 wsThinspace
hairspace 200a wsHairspace

# - ARABIC SYMBOL DOT
uniFBB2 FBB2 di1Dot.above
uniFBB3 FBB3 di1Dot.below
uniFBB4 FBB4 di2Dot.above
uniFBB5 FBB5 di2Dot.below
uniFBB6 FBB6 di3Dot.above
uniFBB7 FBB7 di3Dot.below
uniFBB8 FBB8 di3IDot.above
uniFBB9 FBB9 di3IDot.below
uniFBBA FBBA di4Dot.above
uniFBBB FBBB di4Dot.below
uniFBBD FBBD di2VDot.above
uniFBBE FBBE di2VDot.below

# - ARABIC SYMBOL RING
uniFBBF FBBF diRing.below

# - ORNATE LEFT PARENTHESIS
uniFD3E FD3E maOrnateLeft

# - ORNATE RIGHT PARENTHESIS
uniFD3F FD3F maOrnateRight

# - ARABIC LIGATURE ALLAH ISOLATED FORM
uniFDF2 FDF2 legAllah

# - ARABIC LIGATURE SALLALLAHOU ALAYHE
uniFDFA FDFA legSalah


#######################################################
########      Components &   Alternates     ###########
#######################################################


# - ARABIC LETTER ALEF Short Isol
uniE270 E270 arAlefShort.isol

# - ARABIC LETTER ALEF Short Fina
uniE271 E271 arAlefShort.fina



# - Lega LA Isol Alef
uni0627.la.isol E272 arAlef.isol.la

# - Lega LA Isol Short Alev
uniE270.la.isol E273 arAlefShort.isol.la


# - Lega LA Fina Alef 0627
uni0627.la.fina E274 arAlef.fina.la

# - Lega LA Fina Short Alef
uniE270.la.fina E275 arAlefShort.fina.la



# - Lega LA Isol Alef 0622
uni0622.la.isol E220 arAlef.isol.la,diMadda

# - Lega LA Fina Alef 0622
uni0622.la.fina E221 arAlef.fina.la,diMadda

# - Lega LA Isol Alef 0623
uni0623.la.isol E230 arAlef.isol.la,diHamza.above

# - Lega LA Fina Alef 0623
uni0623.la.fina E231 arAlef.fina.la,diHamza.above


# - Lega LA Isol Alef 0625
uni0625.la.isol E250 arAlefShort.isol.la,diHamza.below

# - Lega LA Fina Alef 0625
uni0625.la.fina E251 arAlefShort.fina.la,diHamza.below

# - Lega LA Isol Alef 0671
uni0671.la.isol E710 arAlef.isol.la,diWasla

# - Lega LA Fina Alef 0671
uni0671.la.fina E711 arAlef.fina.la,diWasla



# - Lega LA Isol lam
uni0644.init.la E440 arLam.init.la

# - Lega LA fina lam
uni0644.medi.la E441 arLam.medi.la


# - Lega LA Isol lam
uni06B5.init.la EB54 arLam.init.la,diSmallV.above

# - Lega LA fina lam
uni06B5.medi.la EB55 arLam.medi.la,diSmallV.above




# - URDU ARABIC-INDIC DIGIT FOUR
uni06F4.urd EF40 dig4Urdu

# - URDU ARABIC-INDIC DIGIT SEVEN
uni06F7.urd EF70 dig7Urdu

#Component Gaf Above
uniEE0B EAF0 diGaf.above

#Component Hamza Above
uniEE0A E740 diHamza

#Component Small V Bellow
uniEE0C E5A0 diSmallV.below

#Component Wasla
uniEE07 EE07 diWasla

#uniFE91.yeh EE91 arBeh.init.yeh,di1Dot.below


#######################################################
########      L E G A T O R E S             ###########
#######################################################

#LegaDiacritic
shaddaFatha FC60 diShadda,diFatha
shaddaDamma FC61 diShadda,diDamma
shaddaKasra FC62 diShadda,diKasra
shaddaAlefAbove FC63 diShadda,diLonga.above
shaddaFathatan E510 diShadda,diFathatan
shaddaDammatan FC5E diShadda,diDammatan
shaddaKasratan FC5F diShadda,diKasratan

#hamzaaboveDamma E741 diHamza.above,diDamma
#hamzaaboveDammatan E742 diHamza.above,diDammatan
#hamzaaboveFatha E743 diHamza.above,diFatha
#hamzaaboveFathatan E744 diHamza.above,diFathatan
#hamzaaboveSukun E745 diHamza.above,diSukun
#hamzabelowKasra E746 diHamza.below,diKasra
#hamzabelowKasratan E747 diHamza.below,diKasratan

#### Deprecated    XXXXXXXXXXXX

#Arabic Lam Alef Legatur
#uni06440627.isol FEFB legLA.isol
#uni06440627.fina FEFC legLA.fina
#uni0644EE31.isol FEFD legLAShort.isol
#uni0644EE31.fina FEFE legLAShort.fina
#uni06440622.isol FEF5 legLAShort.isol,diMadda
#uni06440622.fina FEF6 legLAShort.fina,diMadda
#uni06440623.isol FEF7 legLAShort.isol,diHamza.above
#uni06440623.fina FEF8 legLAShort.fina,diHamza.above
#uni06440625.isol FEF9 legLA.isol,diHamza.below
#uni06440625.fina FEFA legLA.fina,diHamza.below
#uni06B50627.isol EFFB legLA.isol,diSmallV.above
#uni06B50627.fina EFFC legLA.fina,diSmallV.above
#uni06440671.isol EFFD legLAShort.isol,diWasla
#uni06440671.fina EFFE legLAShort.fina,diWasla
